application_id,student_id,drive_id,application_date,application_status,oa_score
1,ST0001,214,2026-09-25,Accepted,100
2,ST0001,112,2026-10-08,Accepted,100
3,ST0001,228,2026-10-11,Accepted,91
4,ST0001,338,2026-08-21,Accepted,89
5,ST0001,274,2026-09-26,Offered,92
6,ST0001,323,2026-09-08,Accepted,100
7,ST0001,306,2026-09-23,Accepted,91
8,ST0002,188,2026-08-25,Accepted,88
9,ST0002,153,2026-10-26,Accepted,83
10,ST0002,325,2026-10-23,Accepted,87
11,ST0002,248,2026-10-16,Accepted,98
12,ST0002,212,2026-10-02,Accepted,96
13,ST0002,165,2026-09-15,Accepted,94
14,ST0002,271,2026-08-28,Accepted,100
15,ST0002,300,2026-10-14,Offered,90
16,ST0002,141,2026-10-08,Accepted,95
17,ST0002,350,2026-08-03,Accepted,95
18,ST0002,118,2026-09-27,Accepted,94
19,ST0003,242,2026-09-05,Rejected,
20,ST0003,208,2026-10-25,Rejected,
21,ST0003,131,2026-10-02,Rejected,
22,ST0003,158,2026-10-11,Rejected,
23,ST0003,285,2026-10-09,Rejected,
24,ST0003,288,2026-08-16,Rejected,
25,ST0003,195,2026-10-11,Rejected,
26,ST0003,225,2026-10-14,Rejected,
27,ST0003,303,2026-08-06,Rejected,
28,ST0003,317,2026-10-14,Rejected,
29,ST0003,253,2026-10-16,Rejected,
30,ST0003,279,2026-08-02,Rejected,
31,ST0004,171,2026-08-23,Accepted,82
32,ST0004,180,2026-08-21,Accepted,81
33,ST0004,183,2026-09-15,Accepted,92
34,ST0004,211,2026-10-18,Accepted,88
35,ST0004,130,2026-10-08,Accepted,76
36,ST0004,142,2026-09-01,Accepted,95
37,ST0004,268,2026-09-10,Offered,90
38,ST0004,195,2026-08-10,Accepted,84
39,ST0005,182,2026-09-09,Rejected,
40,ST0005,178,2026-09-14,Rejected,
41,ST0005,275,2026-09-25,Rejected,
42,ST0005,245,2026-09-04,Rejected,
43,ST0005,309,2026-08-24,Rejected,
44,ST0005,344,2026-09-15,Rejected,
45,ST0005,122,2026-10-11,Rejected,
46,ST0005,260,2026-10-10,Rejected,
47,ST0005,346,2026-10-19,Rejected,
48,ST0005,321,2026-09-26,Rejected,
49,ST0006,193,2026-08-24,Accepted,77
50,ST0006,184,2026-10-11,Accepted,86
51,ST0006,253,2026-08-15,Accepted,85
52,ST0006,135,2026-08-21,Accepted,76
53,ST0006,349,2026-09-13,Accepted,88
54,ST0010,128,2026-09-28,Offered,87
55,ST0010,319,2026-08-22,Offered,77
56,ST0010,276,2026-10-20,Offered,80
57,ST0010,343,2026-08-05,Accepted,91
58,ST0010,259,2026-08-19,Accepted,79
59,ST0010,110,2026-09-26,Offered,77
60,ST0010,154,2026-08-07,Accepted,77
61,ST0010,268,2026-10-26,Accepted,79
62,ST0010,152,2026-09-05,Rejected,91
63,ST0010,174,2026-10-11,Accepted,84
64,ST0010,199,2026-08-04,Offered,83
65,ST0011,203,2026-10-09,Rejected,85
66,ST0011,167,2026-10-14,Rejected,76
67,ST0011,115,2026-09-11,Rejected,78
68,ST0011,252,2026-09-08,Rejected,88
69,ST0011,257,2026-09-24,Rejected,89
70,ST0013,144,2026-09-28,Rejected,87
71,ST0013,301,2026-10-15,Rejected,81
72,ST0013,238,2026-09-18,Rejected,89
73,ST0013,349,2026-09-05,Rejected,91
74,ST0013,129,2026-08-23,Rejected,97
75,ST0013,113,2026-10-21,Rejected,83
76,ST0013,195,2026-10-21,Rejected,99
77,ST0013,213,2026-08-22,Rejected,90
78,ST0013,323,2026-08-05,Rejected,81
79,ST0013,321,2026-10-08,Rejected,94
80,ST0013,222,2026-09-09,Rejected,90
81,ST0013,171,2026-08-08,Rejected,89
82,ST0014,131,2026-08-16,Accepted,91
83,ST0014,255,2026-09-17,Accepted,91
84,ST0014,308,2026-10-01,Rejected,87
85,ST0014,195,2026-10-26,Accepted,100
86,ST0014,341,2026-08-03,Rejected,100
87,ST0014,327,2026-10-05,Accepted,92
88,ST0014,253,2026-08-24,Accepted,90
89,ST0014,153,2026-08-09,Accepted,93
90,ST0014,158,2026-09-08,Accepted,96
91,ST0015,154,2026-09-02,Rejected,
92,ST0015,340,2026-10-04,Rejected,
93,ST0015,237,2026-10-15,Rejected,
94,ST0015,178,2026-08-25,Rejected,
95,ST0015,142,2026-10-22,Rejected,
96,ST0015,219,2026-08-08,Rejected,
97,ST0015,171,2026-10-24,Rejected,
98,ST0015,328,2026-10-15,Rejected,
99,ST0016,317,2026-09-12,Accepted,73
100,ST0016,101,2026-10-01,Offered,84
101,ST0016,161,2026-10-03,Offered,73
102,ST0016,182,2026-09-01,Accepted,73
103,ST0016,158,2026-08-08,Accepted,92
104,ST0016,133,2026-08-20,Accepted,76
105,ST0016,280,2026-10-06,Accepted,75
106,ST0016,299,2026-08-27,Accepted,91
107,ST0016,224,2026-08-11,Accepted,85
108,ST0016,337,2026-10-11,Accepted,86
109,ST0016,118,2026-09-10,Accepted,81
110,ST0017,254,2026-09-06,Rejected,
111,ST0017,257,2026-08-06,Rejected,
112,ST0017,253,2026-09-11,Rejected,
113,ST0017,184,2026-10-28,Rejected,
114,ST0017,161,2026-10-16,Rejected,
115,ST0017,289,2026-08-26,Rejected,
116,ST0017,193,2026-08-13,Rejected,
117,ST0017,252,2026-09-12,Rejected,
118,ST0017,233,2026-08-01,Rejected,
119,ST0018,245,2026-09-01,Rejected,
120,ST0018,142,2026-10-26,Rejected,
121,ST0018,310,2026-08-19,Rejected,
122,ST0019,254,2026-08-18,Accepted,100
123,ST0019,303,2026-10-12,Accepted,100
124,ST0019,162,2026-10-05,Accepted,94
125,ST0019,314,2026-08-12,Accepted,100
126,ST0019,281,2026-08-28,Offered,100
127,ST0020,174,2026-10-22,Accepted,86
128,ST0020,320,2026-08-01,Accepted,76
129,ST0020,199,2026-10-04,Offered,78
130,ST0020,128,2026-08-09,Accepted,82
131,ST0020,151,2026-09-18,Offered,82
132,ST0021,193,2026-09-14,Offered,79
133,ST0021,325,2026-09-18,Accepted,75
134,ST0021,152,2026-09-10,Accepted,81
135,ST0021,108,2026-09-24,Accepted,88
136,ST0021,340,2026-10-03,Rejected,69
137,ST0021,104,2026-08-27,Accepted,82
138,ST0021,102,2026-10-21,Accepted,75
139,ST0021,229,2026-08-07,Accepted,79
140,ST0021,298,2026-10-08,Offered,84
141,ST0021,323,2026-08-19,Offered,73
142,ST0022,227,2026-08-02,Rejected,
143,ST0022,262,2026-09-14,Rejected,
144,ST0022,272,2026-08-25,Rejected,
145,ST0022,275,2026-09-06,Rejected,
146,ST0022,158,2026-08-24,Rejected,
147,ST0022,245,2026-09-24,Rejected,
148,ST0022,310,2026-08-12,Rejected,
149,ST0023,152,2026-09-01,Rejected,
150,ST0023,207,2026-08-20,Rejected,
151,ST0023,288,2026-08-10,Rejected,
152,ST0023,322,2026-09-17,Rejected,
153,ST0023,253,2026-08-26,Rejected,
154,ST0023,315,2026-08-14,Rejected,
155,ST0023,149,2026-08-16,Rejected,
156,ST0023,195,2026-09-22,Rejected,
157,ST0023,245,2026-08-21,Rejected,
158,ST0023,184,2026-10-11,Rejected,
159,ST0023,298,2026-08-17,Rejected,
160,ST0023,225,2026-09-05,Rejected,
161,ST0024,258,2026-08-22,Offered,100
162,ST0024,137,2026-10-15,Accepted,93
163,ST0024,155,2026-10-04,Offered,100
164,ST0024,211,2026-08-17,Accepted,100
165,ST0024,149,2026-08-02,Accepted,100
166,ST0024,132,2026-10-20,Accepted,100
167,ST0024,244,2026-08-08,Offered,100
168,ST0024,327,2026-08-20,Accepted,100
169,ST0024,190,2026-10-04,Accepted,93
170,ST0024,302,2026-10-09,Accepted,100
171,ST0024,229,2026-10-03,Offered,95
172,ST0024,166,2026-09-28,Accepted,94
173,ST0025,125,2026-08-28,Rejected,99
174,ST0025,333,2026-10-14,Accepted,81
175,ST0025,227,2026-10-18,Accepted,82
176,ST0025,300,2026-09-06,Rejected,95
177,ST0025,186,2026-09-02,Rejected,96
178,ST0025,350,2026-09-10,Rejected,88
179,ST0025,285,2026-10-13,Rejected,80
180,ST0025,128,2026-09-23,Rejected,96
181,ST0026,227,2026-09-09,Rejected,
182,ST0026,242,2026-09-27,Rejected,
183,ST0026,263,2026-10-19,Rejected,
184,ST0026,275,2026-09-01,Rejected,
185,ST0026,170,2026-08-25,Rejected,
186,ST0026,120,2026-08-28,Rejected,
187,ST0026,344,2026-09-25,Rejected,
188,ST0026,309,2026-10-11,Rejected,
189,ST0026,289,2026-10-18,Rejected,
190,ST0026,158,2026-10-10,Rejected,
191,ST0026,179,2026-10-23,Rejected,
192,ST0026,282,2026-10-15,Rejected,
193,ST0028,306,2026-09-24,Rejected,97
194,ST0028,148,2026-09-02,Rejected,100
195,ST0028,194,2026-09-20,Accepted,100
196,ST0028,345,2026-08-24,Rejected,97
197,ST0028,195,2026-10-13,Accepted,95
198,ST0028,115,2026-10-28,Rejected,87
199,ST0028,301,2026-09-28,Rejected,100
200,ST0029,261,2026-10-06,Accepted,100
201,ST0029,198,2026-08-14,Accepted,91
202,ST0029,285,2026-10-20,Accepted,100
203,ST0029,140,2026-08-12,Offered,95
204,ST0029,223,2026-09-03,Offered,100
205,ST0030,347,2026-10-11,Offered,80
206,ST0030,102,2026-09-06,Accepted,94
207,ST0030,198,2026-09-03,Accepted,98
208,ST0030,242,2026-10-03,Accepted,82
209,ST0030,120,2026-08-18,Accepted,85
210,ST0030,253,2026-10-03,Offered,96
211,ST0031,274,2026-08-26,Rejected,
212,ST0031,161,2026-10-20,Rejected,
213,ST0031,262,2026-08-22,Rejected,
214,ST0031,315,2026-09-03,Rejected,
215,ST0031,321,2026-08-28,Rejected,
216,ST0031,282,2026-08-19,Rejected,
217,ST0031,170,2026-09-19,Rejected,
218,ST0032,101,2026-09-19,Accepted,96
219,ST0032,337,2026-10-04,Accepted,95
220,ST0032,240,2026-09-15,Accepted,93
221,ST0032,109,2026-09-04,Offered,87
222,ST0032,195,2026-10-08,Accepted,96
223,ST0032,221,2026-08-17,Accepted,91
224,ST0032,269,2026-09-03,Accepted,96
225,ST0032,219,2026-10-16,Accepted,90
226,ST0032,310,2026-08-03,Accepted,96
227,ST0032,259,2026-10-25,Accepted,82
