round_id,application_id,round_name,round_date,result
1,2,Technical 1,2026-09-24,Pass
2,2,Technical 2,2026-09-30,Pass
3,2,HR,2026-09-07,Pass
4,5,Technical 1,2026-09-15,Pass
5,5,Technical 2,2026-09-01,Pass
6,5,HR,2026-09-03,Pass
7,6,Technical 1,2026-09-19,Pass
8,6,Technical 2,2026-09-10,Pass
9,6,HR,2026-09-01,Pass
10,7,Technical 1,2026-09-10,Pass
11,8,Technical 1,2026-09-01,Pass
12,10,Technical 1,2026-09-02,Pass
13,10,Technical 2,2026-09-23,Pass
14,10,HR,2026-09-17,Pass
15,12,Technical 1,2026-09-24,Pass
16,12,Technical 2,2026-09-24,Pass
17,12,HR,2026-09-05,Pass
18,15,Technical 1,2026-09-17,Pass
19,16,Technical 1,2026-09-11,Pass
20,18,Technical 1,2026-09-30,Pass
21,18,Technical 2,2026-09-10,Pass
22,18,HR,2026-09-09,Pass
23,19,Technical 1,2026-09-01,Pass
24,19,Technical 2,2026-09-21,Pass
25,19,HR,2026-09-29,Pass
26,20,Technical 1,2026-09-04,Pass
27,20,Technical 2,2026-09-30,Pass
28,20,HR,2026-09-14,Pass
29,22,Technical 1,2026-09-12,Pass
30,22,Technical 2,2026-09-14,Pass
31,22,HR,2026-09-14,Pass
32,23,Technical 1,2026-09-30,Pass
33,23,Technical 2,2026-09-08,Pass
34,23,HR,2026-09-25,Pass
35,24,Technical 1,2026-09-03,Pass
36,25,Technical 1,2026-09-30,Pass
37,26,Technical 1,2026-09-10,Pass
38,29,Technical 1,2026-09-28,Pass
39,29,Technical 2,2026-09-21,Pass
40,29,HR,2026-09-24,Pass
41,32,Technical 1,2026-09-08,Pass
42,32,Technical 2,2026-09-10,Pass
43,32,HR,2026-09-07,Pass
44,33,Technical 1,2026-09-16,Pass
45,33,Technical 2,2026-09-25,Pass
46,33,HR,2026-09-20,Pass
47,36,Technical 1,2026-09-15,Pass
48,38,Technical 1,2026-09-24,Pass
49,40,Technical 1,2026-09-01,Pass
50,40,Technical 2,2026-09-04,Pass
51,40,HR,2026-09-27,Pass
52,42,Technical 1,2026-09-07,Pass
53,42,Technical 2,2026-09-02,Pass
54,42,HR,2026-09-11,Pass
55,44,Technical 1,2026-09-07,Pass
56,44,Technical 2,2026-09-23,Pass
57,44,HR,2026-09-24,Pass
58,46,Technical 1,2026-09-09,Pass
59,47,Technical 1,2026-09-18,Pass
60,48,Technical 1,2026-09-16,Pass
61,48,Technical 2,2026-09-11,Pass
62,48,HR,2026-09-09,Pass
63,50,Technical 1,2026-09-03,Pass
64,51,Technical 1,2026-09-23,Pass
65,51,Technical 2,2026-09-12,Pass
66,51,HR,2026-09-04,Pass
67,53,Technical 1,2026-09-22,Pass
68,53,Technical 2,2026-09-05,Pass
69,53,HR,2026-09-03,Pass
70,58,Technical 1,2026-09-23,Pass
71,58,Technical 2,2026-09-27,Pass
72,58,HR,2026-09-02,Pass
