offer_id,application_id,offered_ctc,offer_date,accepted
1,2,43,2026-09-30,False
2,10,43,2026-09-07,False
3,12,14,2026-09-09,False
4,18,48,2026-09-06,True
5,19,45,2026-09-16,True
6,20,48,2026-09-20,False
7,32,42,2026-09-20,False
8,33,14,2026-09-05,False
9,40,45,2026-09-12,False
10,48,18,2026-09-07,True
11,60,43,2026-09-29,False
12,67,42,2026-09-10,False
13,71,14,2026-09-27,False
14,74,42,2026-09-10,False
15,82,22,2026-09-25,True
16,87,22,2026-09-05,False
17,95,18,2026-09-13,False
18,101,22,2026-09-15,True
19,114,43,2026-09-25,False
20,122,18,2026-09-27,False
21,150,14,2026-09-02,False
22,159,48,2026-09-23,False
23,161,18,2026-09-21,True
24,170,42,2026-09-14,True
25,176,18,2026-09-30,False
26,181,42,2026-09-01,True
27,188,43,2026-09-25,False
28,191,42,2026-09-27,False
29,192,18,2026-09-02,False
30,196,18,2026-09-30,False
31,205,14,2026-09-20,True
32,215,43,2026-09-03,False
33,225,43,2026-09-20,True
34,238,22,2026-09-04,False
35,251,45,2026-09-16,True
36,264,18,2026-09-06,True
37,271,22,2026-09-19,False
38,272,43,2026-09-25,False
39,273,42,2026-09-25,False
40,283,48,2026-09-14,False
41,287,43,2026-09-24,True
42,293,22,2026-09-17,False
43,295,18,2026-09-27,True
44,302,48,2026-09-02,False
45,304,42,2026-09-15,True
46,306,45,2026-09-25,False
47,312,48,2026-09-04,True
48,320,22,2026-09-01,True
49,326,22,2026-09-18,True
50,328,42,2026-09-29,True
51,331,42,2026-09-07,False
52,341,14,2026-09-21,False
53,342,45,2026-09-19,False
54,345,22,2026-09-24,False
55,348,45,2026-09-01,False
56,350,42,2026-09-23,False
57,368,14,2026-09-14,True
58,371,48,2026-09-13,True
59,372,43,2026-09-12,True
60,373,18,2026-09-29,True
61,381,14,2026-09-14,True
62,392,43,2026-09-11,False
63,394,48,2026-09-24,False
64,398,22,2026-09-14,True
65,417,22,2026-09-03,False
66,425,14,2026-09-24,True
67,433,48,2026-09-22,False
68,434,22,2026-09-05,False
69,439,45,2026-09-17,True
70,445,22,2026-09-23,False
71,453,43,2026-09-21,True
72,454,42,2026-09-28,False
73,462,14,2026-09-01,False
74,467,22,2026-09-13,False
75,468,48,2026-09-12,False
76,469,14,2026-09-22,True
77,471,14,2026-09-04,False
78,493,22,2026-09-28,False
79,499,48,2026-09-23,False
80,504,45,2026-09-18,False
81,507,14,2026-09-27,False
82,508,18,2026-09-26,False
83,509,18,2026-09-14,False
84,519,22,2026-09-15,True
85,523,22,2026-09-15,True
86,525,14,2026-09-13,False
87,526,43,2026-09-26,False
88,527,45,2026-09-28,False
89,529,45,2026-09-24,False
90,534,48,2026-09-23,False
91,539,14,2026-09-01,False
92,548,18,2026-09-30,True
93,550,18,2026-09-22,True
94,553,43,2026-09-26,True
95,562,14,2026-09-19,False
96,564,48,2026-09-03,False
97,566,43,2026-09-08,False
98,573,14,2026-09-13,True
99,575,42,2026-09-29,False
100,577,42,2026-09-02,False
101,580,18,2026-09-19,False
102,588,42,2026-09-28,False
103,593,14,2026-09-04,False
104,594,42,2026-09-22,False
105,595,14,2026-09-30,True
106,597,42,2026-09-14,True
107,615,43,2026-09-29,True
108,619,18,2026-09-24,False
109,620,42,2026-09-30,False
110,636,45,2026-09-07,False
111,644,18,2026-09-03,False
112,645,48,2026-09-28,True
113,655,42,2026-09-28,True
114,658,22,2026-09-09,False
115,663,43,2026-09-13,True
116,667,18,2026-09-05,False
117,669,22,2026-09-03,True
118,670,22,2026-09-13,False
119,672,14,2026-09-09,True
120,682,45,2026-09-18,True
121,687,42,2026-09-03,True
122,689,18,2026-09-03,False
123,693,43,2026-09-07,False
124,706,14,2026-09-10,False
125,710,45,2026-09-15,False
126,712,43,2026-09-16,False
127,734,43,2026-09-20,False
128,750,18,2026-09-23,True
129,756,22,2026-09-17,True
130,759,18,2026-09-12,False
131,760,45,2026-09-24,False
132,772,45,2026-09-26,True
133,773,42,2026-09-10,False
134,783,48,2026-09-21,False
135,788,18,2026-09-22,True
136,791,42,2026-09-19,False
137,792,48,2026-09-08,False
138,808,22,2026-09-07,False
139,818,48,2026-09-10,False
140,823,22,2026-09-29,False
141,829,18,2026-09-14,True
142,831,22,2026-09-29,False
143,837,43,2026-09-15,True
144,852,18,2026-09-18,False
145,857,42,2026-09-23,True
146,859,18,2026-09-20,True
147,873,18,2026-09-28,True
148,891,45,2026-09-04,True
149,897,14,2026-09-27,False
150,907,48,2026-09-29,False
151,929,22,2026-09-05,True
152,930,18,2026-09-01,False
153,932,18,2026-09-15,False
154,943,22,2026-09-11,False
155,944,18,2026-09-22,False
156,945,42,2026-09-12,True
157,946,22,2026-09-02,False
158,949,22,2026-09-28,False
159,954,48,2026-09-26,False
160,955,18,2026-09-09,False
161,959,22,2026-09-23,True
162,961,48,2026-09-01,False
163,966,42,2026-09-07,True
164,967,14,2026-09-25,False
165,976,14,2026-09-13,False
166,983,42,2026-09-23,True
167,985,42,2026-09-07,True
168,986,48,2026-09-21,True
169,998,48,2026-09-26,True
170,1003,22,2026-09-18,False
171,1010,45,2026-09-16,False
172,1020,45,2026-09-15,False
173,1025,48,2026-09-04,True
174,1027,14,2026-09-13,False
175,1032,18,2026-09-01,False
176,1033,48,2026-09-14,False
177,1046,45,2026-09-11,False
178,1051,48,2026-09-22,False
179,1052,14,2026-09-15,False
180,1054,42,2026-09-05,True
181,1056,45,2026-09-17,False
182,1065,14,2026-09-16,False
183,1068,48,2026-09-26,False
184,1075,14,2026-09-08,False
185,1079,14,2026-09-16,False
186,1102,42,2026-09-06,False
187,1103,14,2026-09-26,False
188,1106,42,2026-09-29,True
189,1108,43,2026-09-01,True
190,1118,42,2026-09-02,False
191,1121,18,2026-09-03,False
192,1125,48,2026-09-12,False
193,1142,18,2026-09-07,False
194,1155,45,2026-09-24,False
195,1156,42,2026-09-16,False
196,1165,42,2026-09-28,False
197,1166,48,2026-09-08,True
198,1171,42,2026-09-09,True
199,1175,45,2026-09-23,True
200,1181,48,2026-09-02,False
201,1186,14,2026-09-21,False
202,1194,14,2026-09-25,True
203,1195,14,2026-09-14,False
204,1197,18,2026-09-11,True
205,1199,45,2026-09-04,False
206,1212,42,2026-09-03,True
207,1224,45,2026-09-15,True
208,1227,14,2026-09-25,False
209,1230,42,2026-09-02,False
210,1231,42,2026-09-06,True
211,1233,18,2026-09-29,True
212,1251,18,2026-09-06,True
213,1258,45,2026-09-05,False
214,1261,42,2026-09-02,True
215,1271,22,2026-09-23,False
216,1273,14,2026-09-20,True
217,1278,43,2026-09-01,False
218,1290,45,2026-09-02,True
219,1292,22,2026-09-16,False
220,1297,48,2026-09-17,False
221,1299,45,2026-09-20,False
222,1302,45,2026-09-28,False
223,1304,18,2026-09-04,False
224,1305,14,2026-09-26,True
225,1323,14,2026-09-21,False
226,1326,43,2026-09-07,False
227,1335,18,2026-09-07,True
228,1337,45,2026-09-23,False
229,1345,14,2026-09-22,True
230,1350,45,2026-09-28,False
231,1351,48,2026-09-27,False
232,1359,42,2026-09-29,True
233,1364,48,2026-09-26,True
234,1373,18,2026-09-16,False
235,1375,48,2026-09-05,True
236,1376,42,2026-09-30,False
237,1381,22,2026-09-13,True
238,1391,42,2026-09-04,False
239,1398,18,2026-09-11,False
240,1402,42,2026-09-01,True
241,1408,45,2026-09-18,False
242,1448,43,2026-09-03,True
243,1455,42,2026-09-14,False
244,1462,42,2026-09-21,False
245,1470,18,2026-09-25,True
246,1471,14,2026-09-01,False
247,1475,22,2026-09-28,False
248,1476,48,2026-09-26,False
249,1481,14,2026-09-29,True
250,1487,45,2026-09-02,False
251,1488,22,2026-09-17,True
252,1495,45,2026-09-03,False
253,1501,42,2026-09-08,True
254,1505,42,2026-09-21,True
255,1512,43,2026-09-06,False
256,1513,45,2026-09-04,False
257,1519,18,2026-09-22,False
258,1522,22,2026-09-02,True
259,1523,22,2026-09-21,True
260,1530,48,2026-09-01,True
261,1535,14,2026-09-14,False
262,1550,43,2026-09-03,True
263,1551,22,2026-09-20,False
264,1577,14,2026-09-20,False
265,1578,14,2026-09-18,True
266,1582,22,2026-09-22,True
267,1583,43,2026-09-09,False
268,1591,18,2026-09-04,False
269,1609,42,2026-09-13,False
270,1615,22,2026-09-10,False
271,1617,22,2026-09-19,True
272,1624,22,2026-09-14,False
273,1630,14,2026-09-06,False
274,1631,48,2026-09-03,False
275,1644,14,2026-09-18,False
276,1652,42,2026-09-18,True
277,1656,22,2026-09-08,False
278,1661,48,2026-09-17,False
279,1668,18,2026-09-02,False
280,1671,45,2026-09-19,True
